name,dates,country,url,teams-url,plays-group-url,plays-playoff-url
Суперкубок Испании,22.08.2012—29.08.2012,Испания,https://www.championat.com/football/_spain/556/tournir/info.html,https://www.championat.com/football/_spain/556/teams.html,https://www.championat.com/football/_spain/556/calendar.html,https://www.championat.com/football/_spain/556/calendar/playoff.html
Италия - Серия А,09.09.2011—13.05.2012,Италия,https://www.championat.com/football/_italy/394/tournir/info.html,https://www.championat.com/football/_italy/394/teams.html,https://www.championat.com/football/_italy/394/calendar.html,https://www.championat.com/football/_italy/394/calendar/playoff.html
Кубок Италии,08.12.2011—20.05.2012,Италия,https://www.championat.com/football/_italy/445/tournir/info.html,https://www.championat.com/football/_italy/445/teams.html,https://www.championat.com/football/_italy/445/calendar.html,https://www.championat.com/football/_italy/445/calendar/playoff.html
Суперкубок Италии,11.08.2012—11.08.2012,Италия,https://www.championat.com/football/_italy/554/tournir/info.html,https://www.championat.com/football/_italy/554/teams.html,https://www.championat.com/football/_italy/554/calendar.html,https://www.championat.com/football/_italy/554/calendar/playoff.html
Нидерланды - Эредивизия,05.08.2011—06.05.2012,Нидерланды,https://www.championat.com/football/_other/463/tournir/info.html,https://www.championat.com/football/_other/463/teams.html,https://www.championat.com/football/_other/463/calendar.html,https://www.championat.com/football/_other/463/calendar/playoff.html
Нидерланды - Плей-офф за ЛЕ,10.05.2012—20.05.2012,Нидерланды,https://www.championat.com/football/_other/612/tournir/info.html,https://www.championat.com/football/_other/612/teams.html,https://www.championat.com/football/_other/612/calendar.html,https://www.championat.com/football/_other/612/calendar/playoff.html
Португалия - Примейра,12.08.2011—13.05.2012,Португалия,https://www.championat.com/football/_other/461/tournir/info.html,https://www.championat.com/football/_other/461/teams.html,https://www.championat.com/football/_other/461/calendar.html,https://www.championat.com/football/_other/461/calendar/playoff.html
Португалия - Кубок лиги,20.03.2012—14.04.2012,Португалия,https://www.championat.com/football/_other/502/tournir/info.html,https://www.championat.com/football/_other/502/teams.html,https://www.championat.com/football/_other/502/calendar.html,https://www.championat.com/football/_other/502/calendar/playoff.html
Кубок Португалии,21.12.2012—20.05.2012,Португалия,https://www.championat.com/football/_other/520/tournir/info.html,https://www.championat.com/football/_other/520/teams.html,https://www.championat.com/football/_other/520/calendar.html,https://www.championat.com/football/_other/520/calendar/playoff.html
Суперкубок Португалии,11.08.2012—11.08.2012,Португалия,https://www.championat.com/football/_other/562/tournir/info.html,https://www.championat.com/football/_other/562/teams.html,https://www.championat.com/football/_other/562/calendar.html,https://www.championat.com/football/_other/562/calendar/playoff.html
Россия - Премьер-Лига,12.03.2011—13.05.2012,Россия,https://www.championat.com/football/_russiapl/288/tournir/info.html,https://www.championat.com/football/_russiapl/288/teams.html,https://www.championat.com/football/_russiapl/288/calendar.html,https://www.championat.com/football/_russiapl/288/calendar/playoff.html
ФНЛ - Первый дивизион,04.04.2011—27.05.2012,Россия,https://www.championat.com/football/_russia1d/1/tournir/info.html,https://www.championat.com/football/_russia1d/1/teams.html,https://www.championat.com/football/_russia1d/1/calendar.html,https://www.championat.com/football/_russia1d/1/calendar/playoff.html
Россия - Молодёжное первенство,11.03.2011—05.11.2011,Россия,https://www.championat.com/football/_russiapl/327/tournir/info.html,https://www.championat.com/football/_russiapl/327/teams.html,https://www.championat.com/football/_russiapl/327/calendar.html,https://www.championat.com/football/_russiapl/327/calendar/playoff.html
Второй дивизион - Запад,18.04.2011—04.06.2012,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Центр,17.04.2011—04.06.2012,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Юг,17.04.2011—31.05.2012,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Урал-Поволжье,24.04.2011—05.06.2012,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Второй дивизион - Восток,23.04.2011—01.06.2012,Россия,https://www.championat.com/football/_russia2d/2/tournir/info.html,https://www.championat.com/football/_russia2d/2/teams.html,https://www.championat.com/football/_russia2d/2/calendar.html,https://www.championat.com/football/_russia2d/2/calendar/playoff.html
Кубок России,20.04.2011—20.05.2012,Россия,https://www.championat.com/football/_russiacup/344/tournir/info.html,https://www.championat.com/football/_russiacup/344/teams.html,https://www.championat.com/football/_russiacup/344/calendar.html,https://www.championat.com/football/_russiacup/344/calendar/playoff.html
Россия - Молодёжное первенство,17.11.2011—25.05.2012,Россия,https://www.championat.com/football/_russiapl/435/tournir/info.html,https://www.championat.com/football/_russiapl/435/teams.html,https://www.championat.com/football/_russiapl/435/calendar.html,https://www.championat.com/football/_russiapl/435/calendar/playoff.html
Кубок ФНЛ,10.02.2012—20.02.2012,Россия,https://www.championat.com/football/_russia1d/1/tournir/info.html,https://www.championat.com/football/_russia1d/1/teams.html,https://www.championat.com/football/_russia1d/1/calendar.html,https://www.championat.com/football/_russia1d/1/calendar/playoff.html
Россия - Переходные матчи,17.05.2012—23.05.2012,Россия,https://www.championat.com/football/_russiapl/508/tournir/info.html,https://www.championat.com/football/_russiapl/508/teams.html,https://www.championat.com/football/_russiapl/508/calendar.html,https://www.championat.com/football/_russiapl/508/calendar/playoff.html
Суперкубок России,14.07.2012—14.07.2012,Россия,https://www.championat.com/football/_russiacup/524/tournir/info.html,https://www.championat.com/football/_russiacup/524/teams.html,https://www.championat.com/football/_russiacup/524/calendar.html,https://www.championat.com/football/_russiacup/524/calendar/playoff.html
Украина - Премьер-лига,08.07.2011—10.05.2012,Украина,https://www.championat.com/football/_other/384/tournir/info.html,https://www.championat.com/football/_other/384/teams.html,https://www.championat.com/football/_other/384/calendar.html,https://www.championat.com/football/_other/384/calendar/playoff.html
Украина - Первая лига,16.07.2011—30.05.2012,Украина,https://www.championat.com/football/_other/398/tournir/info.html,https://www.championat.com/football/_other/398/teams.html,https://www.championat.com/football/_other/398/calendar.html,https://www.championat.com/football/_other/398/calendar/playoff.html
Украина - Молодёжное первенство,01.07.2011—30.06.2012,Украина,https://www.championat.com/football/_other/400/tournir/info.html,https://www.championat.com/football/_other/400/teams.html,https://www.championat.com/football/_other/400/calendar.html,https://www.championat.com/football/_other/400/calendar/playoff.html
Кубок Украины,16.07.2011—06.05.2012,Украина,https://www.championat.com/football/_other/406/tournir/info.html,https://www.championat.com/football/_other/406/teams.html,https://www.championat.com/football/_other/406/calendar.html,https://www.championat.com/football/_other/406/calendar/playoff.html
